Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil	Phos freq	DeepPhase
	P28222	hPdPS	test	0	hNoPS-test	5HT1B	Homo sapiens	9606	390	0.538005698	0.161538461538461	0.0153846153846153	0.0717948717948717	-0.54	-0.3	-1.17759	0	0.007692307692307693	0.35005876
	P28223	hPdPS	test	0	hNoPS-test	5HT2A	Homo sapiens	9606	471	0.524534088	0.165605095541401	0.0764331210191082	0.0934182590233545	2.2	-0.209	-0.415901	0	0.016985138004246284	
	P28290	hPdPS	test	0	hNoPS-test	ITPI2	Homo sapiens	9606	1259	0.427199718	0.25099285146942	0.109610802223987	0.0984908657664813	1.27	-0.128	0.622185	0	0.09134233518665608	0.3447795
	P28330	hPdPS	test	0	hNoPS-test	ACADL	Homo sapiens	9606	430	0.474599483	0.234883720930232	0.0	0.0325581395348837	0.54	-0.204	0.793904	0	0.013953488372093023	
	P28715	hPdPS	test	0	hNoPS-test	ERCC5	Homo sapiens	9606	1186	0.414071576	0.309443507588532	0.149241146711635	0.140809443507588	0.62	-0.297	0.981663	0	0.0387858347386172	0.66681665
	P29274	hPdPS	test	0	hNoPS-test	AA2AR	Homo sapiens	9606	412	0.551186624	0.126213592233009	0.114077669902912	0.0606796116504854	3.48	-0.118	-0.179412	0	0.0024271844660194173	
	P29374	hPdPS	test	0	hNoPS-test	ARI4A	Homo sapiens	9606	1257	0.383929992	0.371519490851233	0.377883850437549	0.221957040572792	1.44	-0.308	1.31719	0	0.045346062052505964	0.51245546
	P29460	hPdPS	test	0	hNoPS-test	IL12B	Homo sapiens	9606	328	0.451219512	0.253048780487804	0.0	0.0335365853658536	0.33	-0.416	-0.199913	0	0.018292682926829267	
	P29597	hPdPS	test	0	hNoPS-test	TYK2	Homo sapiens	9606	1187	0.463998877	0.227464195450716	0.0	0.0235888795282224	1.72	-0.258	0.689259	0	0.017691659646166806	0.44124976
	P30084	hPdPS	test	0	hNoPS-test	ECHM	Homo sapiens	9606	290	0.493754789	0.237931034482758	0.0	0.0	0.28	-0.357	0.204079	0	0.03103448275862069	0.76204723
	P30679	hPdPS	test	0	hNoPS-test	GNA15	Homo sapiens	9606	374	0.448752228	0.27807486631016	0.0	0.0427807486631016	0.24	-0.343	-0.0741467	0	0.013368983957219251	
	P31025	hPdPS	test	0	hNoPS-test	LCN1	Homo sapiens	9606	176	0.473232323	0.255681818181818	0.0568181818181818	0.0795454545454545	-0.96	-0.547	-0.0470625	0	0.028409090909090908	
	P31629	hPdPS	test	0	hNoPS-test	ZEP2	Homo sapiens	9606	2446	0.415776324	0.230989370400654	0.118560915780866	0.118560915780866	3.31	-0.077	1.22485	0	0.0339329517579722	0.54898506
	P31751	hPdPS	test	0	hNoPS-test	AKT2	Homo sapiens	9606	481	0.447447447	0.288981288981289	0.0	0.0	0.88	-0.455	0.237893	0	0.058212058212058215	0.9999999
	P32245	hPdPS	test	0	hNoPS-test	MC4R	Homo sapiens	9606	332	0.58564257	0.108433734939759	0.0	0.0572289156626506	-0.15	-0.362	-1.07144	0	0.02710843373493976	
	P32248	hPdPS	test	0	hNoPS-test	CCR7	Homo sapiens	9606	378	0.573809524	0.156084656084656	0.0	0.0714285714285714	-1.14	-0.348	-1.1667	0	0.03439153439153439	0.4867628
	P32249	hPdPS	test	0	hNoPS-test	GP183	Homo sapiens	9606	361	0.538165589	0.157894736842105	0.0	0.0609418282548476	-0.09	-0.259	-0.934764	0	0.0221606648199446	0.9681082
	P32298	hPdPS	test	0	hNoPS-test	GRK4	Homo sapiens	9606	578	0.436716647	0.309688581314878	0.0	0.103806228373702	0.78	-0.437	0.781538	0	0.020761245674740483	0.99090624
	P32754	hPdPS	test	0	hNoPS-test	HPPD	Homo sapiens	9606	393	0.450098954	0.256997455470737	0.0	0.0	0.05	-0.241	0.770626	0	0.02544529262086514	0.9479283
	P32971	hPdPS	test	0	hNoPS-test	TNFL8	Homo sapiens	9606	234	0.511111111	0.141025641025641	0.0	0.0	-0.26	-0.287	-0.488871	0	0.008547008547008548	
	P33241	hPdPS	test	0	hNoPS-test	LSP1	Homo sapiens	9606	339	0.377384464	0.309734513274336	1.0	0.0855457227138643	1.18	-0.405	0.669035	0	0.10029498525073746	0.37557974
	P33552	hPdPS	test	0	hNoPS-test	CKS2	Homo sapiens	9606	79	0.386779184	0.291139240506329	1.0	0.0		-0.51	-1.36813	0	0.0759493670886076	0.8562365
	P33681	hPdPS	test	0	hNoPS-test	CD80	Homo sapiens	9606	288	0.470717593	0.21875	0.0	0.0590277777777777	-0.36	-0.286	-0.473859	0	0.003472222222222222	
	P35225	hPdPS	test	0	hNoPS-test	IL13	Homo sapiens	9606	146	0.544901065	0.143835616438356	0.0	0.116438356164383	-1.25	-0.29	-1.07997	0	0.0	0.4637677
	P35244	hPdPS	test	0	hNoPS-test	RFA3	Homo sapiens	9606	121	0.502112029	0.239669421487603	0.0	0.0		-0.567	-0.291621	0	0.03305785123966942	
	P35318	hPdPS	test	0	hNoPS-test	ADML	Homo sapiens	9606	185	0.426726727	0.248648648648648	0.248648648648648	0.0756756756756756	0.16	-0.192	0.414284	0	0.016216216216216217	
	P35372	hPdPS	test	0	hNoPS-test	OPRM	Homo sapiens	9606	400	0.534583333	0.1375	0.0	0.03	1.62	-0.224	-0.97807	0	0.025	
	P35410	hPdPS	test	0	hNoPS-test	MAS1L	Homo sapiens	9606	378	0.572251617	0.124338624338624	0.0582010582010582	0.0	-1.12	-0.184	-1.26401	0	0.0	0.6710881
	P35442	hPdPS	test	0	hNoPS-test	TSP2	Homo sapiens	9606	1172	0.428100114	0.23976109215017	0.0	0.0853242320819112	4.25	-0.207	1.37783	0	0.010238907849829351	0.60208327
	P35523	hPdPS	test	0	hNoPS-test	CLCN1	Homo sapiens	9606	988	0.503936122	0.187246963562753	0.104251012145749	0.100202429149797	3.0	-0.103	0.407603	0	0.00708502024291498	
	P35626	hPdPS	test	0	hNoPS-test	ARBK2	Homo sapiens	9606	688	0.445510336	0.283430232558139	0.0	0.0	0.29	-0.408	0.642261	0	0.024709302325581394	0.90388465
	P35638	hPdPS	test	0	hNoPS-test	DDIT3	Homo sapiens	9606	169	0.372583826	0.337278106508875	0.988165680473372	0.124260355029585	1.57	-0.371	-0.339206	0	0.05325443786982249	0.40442502
	P35680	hPdPS	test	0	hNoPS-test	HNF1B	Homo sapiens	9606	557	0.427328945	0.168761220825852	0.0	0.100538599640933	1.6	0.193	0.420508	0	0.017953321364452424	0.19125499
	P35716	hPdPS	test	0	hNoPS-test	SOX11	Homo sapiens	9606	441	0.422045855	0.260770975056689	0.517006802721088	0.435374149659863	3.01	-0.056	1.39796	0	0.024943310657596373	
	P35754	hPdPS	test	0	hNoPS-test	GLRX1	Homo sapiens	9606	106	0.499266247	0.188679245283018	0.0	0.0		-0.387	-0.783645	0	0.018867924528301886	0.48211184
	P35858	hPdPS	test	0	hNoPS-test	ALS	Homo sapiens	9606	605	0.502093664	0.186776859504132	0.0	0.185123966942148	1.37	-0.15	0.619375	0	0.008264462809917356	0.6830791
	P36551	hPdPS	test	0	hNoPS-test	HEM6	Homo sapiens	9606	454	0.450807636	0.242290748898678	0.0	0.0638766519823788	4.01	-0.179	1.11062	0	0.013215859030837005	0.38486278
	P38484	hPdPS	test	0	hNoPS-test	INGR2	Homo sapiens	9606	337	0.503395978	0.166172106824925	0.00890207715133531	0.0919881305637982	-0.22	-0.267	-0.698504	0	0.008902077151335312	0.46957448
	P39905	hPdPS	test	0	hNoPS-test	GDNF	Homo sapiens	9606	211	0.439178515	0.298578199052132	0.0	0.189573459715639	0.2	-0.288	-0.0278193	0	0.02843601895734597	0.82936525
	P40197	hPdPS	test	0	hNoPS-test	GPV	Homo sapiens	9606	560	0.514603175	0.157142857142857	0.0	0.0767857142857142	1.36	-0.255	0.412389	0	0.0017857142857142857	
	P40200	hPdPS	test	0	hNoPS-test	TACT	Homo sapiens	9606	585	0.464957265	0.191452991452991	0.0	0.017094017094017	1.97	-0.127	0.110738	0	0.006837606837606838	
	P40238	hPdPS	test	0	hNoPS-test	TPOR	Homo sapiens	9606	635	0.459807524	0.176377952755905	0.0	0.0472440944881889	0.99	-0.186	-0.361112	0	0.007874015748031496	
	P40261	hPdPS	test	0	hNoPS-test	NNMT	Homo sapiens	9606	264	0.48013468	0.242424242424242	0.0	0.0	-0.39	-0.427	-0.0949907	0	0.03409090909090909	0.6768631
	P40394	hPdPS	test	0	hNoPS-test	ADH7	Homo sapiens	9606	386	0.50601612	0.225388601036269	0.0	0.0310880829015544	0.69	-0.369	0.667908	0	0.007772020725388601	0.25036508
	P40426	hPdPS	test	0	hNoPS-test	PBX3	Homo sapiens	9606	434	0.428545827	0.205069124423963	0.0506912442396313	0.119815668202764	3.01	0.271	0.988377	0	0.01152073732718894	0.9942275
	P40967	hPdPS	test	0	hNoPS-test	PMEL	Homo sapiens	9606	661	0.502891242	0.137670196671709	0.0	0.0726172465960665	1.66	-0.13	0.191697	0	0.0045385779122541605	
	P41159	hPdPS	test	0	hNoPS-test	LEP	Homo sapiens	9606	167	0.514570858	0.149700598802395	0.0	0.0	-1.69	-0.277	-0.939943	0	0.005988023952095809	
	P41440	hPdPS	test	0	hNoPS-test	S19A1	Homo sapiens	9606	591	0.529686031	0.142131979695431	0.05414551607445	0.0236886632825719	0.57	-0.171	-0.175116	0	0.030456852791878174	0.27037317
	P41595	hPdPS	test	0	hNoPS-test	5HT2B	Homo sapiens	9606	481	0.52968353	0.17047817047817	0.0	0.0374220374220374	-0.35	-0.21	-0.574551	0	0.002079002079002079	0.43643895
	P41597	hPdPS	test	0	hNoPS-test	CCR2	Homo sapiens	9606	374	0.551931075	0.155080213903743	0.053475935828877	0.0855614973262032	-0.09	-0.405	-0.0188675	0	0.00267379679144385	
	P42226	hPdPS	test	0	hNoPS-test	STAT6	Homo sapiens	9606	847	0.470405352	0.204250295159386	0.0	0.0295159386068477	1.37	-0.068	0.492057	0	0.010625737898465172	0.54556215
	P42566	hPdPS	test	0	hNoPS-test	EPS15	Homo sapiens	9606	896	0.439508929	0.264508928571428	0.258928571428571	0.0725446428571428	3.22	-0.205	0.559163	0	0.04352678571428571	0.99912924
	P42773	hPdPS	test	0	hNoPS-test	CDN2C	Homo sapiens	9606	168	0.467063492	0.208333333333333	0.0	0.0714285714285714	-0.03	-0.213	0.623263	0	0.0	0.28300816
	P42857	hPdPS	test	0	hNoPS-test	NSG1	Homo sapiens	9606	185	0.467207207	0.259459459459459	0.0756756756756756	0.151351351351351	-0.4	-0.409	-0.560388	0	0.016216216216216217	0.44581944
	P43005	hPdPS	test	0	hNoPS-test	EAA3	Homo sapiens	9606	524	0.557103478	0.179389312977099	0.0	0.103053435114503	-0.52	-0.324	-0.0386824	0	0.015267175572519083	
	P43146	hPdPS	test	0	hNoPS-test	DCC	Homo sapiens	9606	1447	0.463142133	0.190739460953697	0.0	0.0435383552176917	2.1	-0.085	0.715461	0	0.011748445058742226	0.7242284
	P43234	hPdPS	test	0	hNoPS-test	CATO	Homo sapiens	9606	321	0.475562478	0.180685358255451	0.0	0.0654205607476635	1.44	-0.152	0.530543	0	0.003115264797507788	
	P43364	hPdPS	test	0	hNoPS-test	MAGAB	Homo sapiens	9606	429	0.452084952	0.247086247086247	0.111888111888111	0.0815850815850815	1.33	-0.292	0.334991	0	0.037296037296037296	0.9695314
	P43403	hPdPS	test	0	hNoPS-test	ZAP70	Homo sapiens	9606	619	0.452611739	0.252019386106623	0.0	0.0193861066235864	1.49	-0.184	0.374621	0	0.0840064620355412	
	P43490	hPdPS	test	0	hNoPS-test	NAMPT	Homo sapiens	9606	491	0.4522969	0.25254582484725	0.0	0.0224032586558044	0.14	-0.355	1.0705	0	0.054989816700611	0.98751664
	P43681	hPdPS	test	0	hNoPS-test	ACHA4	Homo sapiens	9606	627	0.498458267	0.194577352472089	0.0	0.138755980861244	1.54	-0.191	-0.502054	0	0.01594896331738437	
	P43699	hPdPS	test	0	hNoPS-test	NKX21	Homo sapiens	9606	371	0.443156634	0.126684636118598	0.0	0.320754716981132	5.1	0.199	1.22028	0	0.01078167115902965	0.8752607
	P46019	hPdPS	test	0	hNoPS-test	KPB2	Homo sapiens	9606	1235	0.477013045	0.217004048582995	0.0	0.0469635627530364	1.2	-0.113	0.710429	0	0.025101214574898785	0.20159318
	P46527	hPdPS	test	0	hNoPS-test	CDN1B	Homo sapiens	9606	198	0.359876543	0.308080808080808	1.0	0.0	1.86	-0.289	0.447151	0	0.06565656565656566	0.7804357
	P46663	hPdPS	test	0	hNoPS-test	BKRB1	Homo sapiens	9606	353	0.557349701	0.144475920679886	0.0	0.0736543909348441	-0.81	-0.327	-0.939469	0	0.0084985835694051	
	P46695	hPdPS	test	0	hNoPS-test	IEX1	Homo sapiens	9606	156	0.479202279	0.179487179487179	0.0961538461538461	0.0897435897435897	1.24	-0.274	-1.53916	0	0.02564102564102564	
	P46939	hPdPS	test	0	hNoPS-test	UTRO	Homo sapiens	9606	3433	0.429980257	0.295368482376929	0.00495193708127002	0.0308767841538013	1.84	-0.211	0.879861	0	0.02213807165744247	0.55619067
	P47211	hPdPS	test	0	hNoPS-test	GALR1	Homo sapiens	9606	349	0.542120344	0.140401146131805	0.0	0.146131805157593	0.45	-0.283	-0.618477	0	0.011461318051575931	
	P47900	hPdPS	test	0	hNoPS-test	P2RY1	Homo sapiens	9606	373	0.550819184	0.147453083109919	0.0	0.032171581769437	-0.09	-0.273	-0.56212	0	0.01876675603217158	
	P48061	hPdPS	test	0	hNoPS-test	SDF1	Homo sapiens	9606	93	0.509080048	0.225806451612903	0.0	0.0967741935483871		-0.48	-1.60034	0	0.021505376344086023	
	P48146	hPdPS	test	0	hNoPS-test	NPBW2	Homo sapiens	9606	333	0.571638305	0.126126126126126	0.0	0.072072072072072	1.8	-0.227	-0.921729	0	0.009009009009009009	
	P48556	hPdPS	test	0	hNoPS-test	PSMD8	Homo sapiens	9606	350	0.463079365	0.242857142857142	0.0	0.234285714285714	-0.04	-0.209	0.120735	0	0.02	0.9880576
	P48723	hPdPS	test	0	hNoPS-test	HSP13	Homo sapiens	9606	471	0.485656995	0.220806794055201	0.0	0.0339702760084925	0.59	-0.171	0.759044	0	0.014861995753715499	
	P48742	hPdPS	test	0	hNoPS-test	LHX1	Homo sapiens	9606	406	0.428735632	0.226600985221674	0.12807881773399	0.12807881773399	4.52	-0.003	0.605278	0	0.0049261083743842365	
	P49221	hPdPS	test	0	hNoPS-test	TGM4	Homo sapiens	9606	684	0.469834308	0.216374269005847	0.0	0.0	0.23	-0.251	0.488822	0	0.008771929824561403	
	P49356	hPdPS	test	0	hNoPS-test	FNTB	Homo sapiens	9606	437	0.481922197	0.185354691075514	0.080091533180778	0.0183066361556064	-0.29	-0.266	0.0883259	0	0.013729977116704805	0.38544956
	P49366	hPdPS	test	0	hNoPS-test	DHYS	Homo sapiens	9606	369	0.476633544	0.21680216802168	0.0	0.0	-0.48	-0.174	0.44622	0	0.013550135501355014	0.53540975
	P49703	hPdPS	test	0	hNoPS-test	ARL4D	Homo sapiens	9606	201	0.471144279	0.258706467661691	0.0	0.0646766169154228	-0.29	-0.364	0.287668	0	0.009950248756218905	0.99817836
	P49789	hPdPS	test	0	hNoPS-test	FHIT	Homo sapiens	9606	147	0.455631141	0.258503401360544	0.0	0.0680272108843537	-0.59	-0.407	-0.544739	0	0.013605442176870748	0.8556812
	P49796	hPdPS	test	0	hNoPS-test	RGS3	Homo sapiens	9606	1198	0.430736413	0.263772954924874	0.162771285475792	0.0534223706176961	2.45	-0.227	0.915537	0	0.028380634390651086	0.39582127
	P49915	hPdPS	test	0	hNoPS-test	GUAA	Homo sapiens	9606	693	0.482074715	0.246753246753246	0.0	0.0	0.31	-0.326	0.768045	0	0.01875901875901876	0.5245907
	P49917	hPdPS	test	0	hNoPS-test	DNLI4	Homo sapiens	9606	911	0.455616539	0.271130625686059	0.0	0.0263446761800219	1.12	-0.147	0.69527	0	0.007683863885839737	0.6516326
	P50221	hPdPS	test	0	hNoPS-test	MEOX1	Homo sapiens	9606	254	0.388101487	0.248031496062992	0.118110236220472	0.0551181102362204	2.07	-0.175	0.684391	0	0.011811023622047244	0.999488
	P50440	hPdPS	test	0	hNoPS-test	GATM	Homo sapiens	9606	423	0.452928815	0.248226950354609	0.0	0.0260047281323877	-0.49	-0.319	0.0966406	0	0.0425531914893617	0.33003402
	P50502	hPdPS	test	0	hNoPS-test	F10A1	Homo sapiens	9606	369	0.404727492	0.341463414634146	0.211382113821138	0.197831978319783	3.57	0.041	0.692297	0	0.03523035230352303	0.5498623
	P50553	hPdPS	test	0	hNoPS-test	ASCL1	Homo sapiens	9606	236	0.422551789	0.182203389830508	0.347457627118644	0.300847457627118	1.16	0.342	0.00854345	0	0.0	
	P50748	hPdPS	test	0	hNoPS-test	KNTC1	Homo sapiens	9606	2209	0.493496303	0.233589859665006	0.0	0.0303304662743322	0.04	-0.233	0.321041	0	0.014938886373924853	0.46878105
	P51164	hPdPS	test	0	hNoPS-test	ATP4B	Homo sapiens	9606	291	0.462275678	0.199312714776632	0.0	0.0	0.54	-0.163	-0.102587	0	0.013745704467353952	
	P51398	hPdPS	test	0	hNoPS-test	RT29	Homo sapiens	9606	398	0.450697934	0.236180904522613	0.0	0.0	-0.33	-0.189	0.30036	0	0.04522613065326633	0.53744453
	P51636	hPdPS	test	0	hNoPS-test	CAV2	Homo sapiens	9606	162	0.533470508	0.191358024691358	0.0	0.0	-1.12	-0.563	-1.58503	0	0.06172839506172839	0.7714449
	P51654	hPdPS	test	0	hNoPS-test	GPC3	Homo sapiens	9606	580	0.48059387	0.213793103448275	0.0	0.0517241379310344	0.43	-0.234	0.278438	0	0.005172413793103448	0.57357126
	P51665	hPdPS	test	0	hNoPS-test	PSMD7	Homo sapiens	9606	324	0.442215364	0.320987654320987	0.135802469135802	0.191358024691358	-0.04	-0.337	0.75001	0	0.015432098765432098	0.45212188
	P51693	hPdPS	test	0	hNoPS-test	APLP1	Homo sapiens	9606	650	0.430119658	0.252307692307692	0.0	0.129230769230769	1.78	-0.259	0.451545	0	0.003076923076923077	
	P51790	hPdPS	test	0	hNoPS-test	CLCN3	Homo sapiens	9606	818	0.519328987	0.191931540342298	0.0	0.0855745721271393	0.54	-0.244	0.365588	0	0.008557457212713936	0.39598492
	P51808	hPdPS	test	0	hNoPS-test	DYLT3	Homo sapiens	9606	116	0.485632184	0.189655172413793	0.0	0.0		-0.379	-0.620617	0	0.017241379310344827	
	P51825	hPdPS	test	0	hNoPS-test	AFF1	Homo sapiens	9606	1210	0.389182736	0.254545454545454	0.631404958677686	0.249586776859504	2.26	-0.039	0.808491	0	0.030578512396694214	0.39824405
	P51841	hPdPS	test	0	hNoPS-test	GUC2F	Homo sapiens	9606	1108	0.488086643	0.215703971119133	0.0288808664259927	0.049638989169675	1.07	0.082	0.602599	0	0.005415162454873646	
	P51948	hPdPS	test	0	hNoPS-test	MAT1	Homo sapiens	9606	309	0.424487594	0.3042071197411	0.0	0.0614886731391585	1.56	-0.296	0.0724478	0	0.02912621359223301	0.32001883
	P51957	hPdPS	test	0	hNoPS-test	NEK4	Homo sapiens	9606	841	0.427057736	0.274673008323424	0.0	0.110582639714625	0.81	-0.284	0.825202	0	0.0356718192627824	0.4909709
	P52594	hPdPS	test	0	hNoPS-test	AGFG1	Homo sapiens	9606	562	0.461921708	0.122775800711743	0.00711743772241992	0.268683274021352	4.22	0.176	0.849215	0	0.05338078291814947	0.3993054
	P52797	hPdPS	test	0	hNoPS-test	EFNA3	Homo sapiens	9606	238	0.474509804	0.147058823529411	0.0	0.180672268907563	2.03	0.012	0.431844	0	0.0	
	P52945	hPdPS	test	0	hNoPS-test	PDX1	Homo sapiens	9606	283	0.425480958	0.219081272084805	0.402826855123674	0.31095406360424	1.99	-0.138	0.105886	0	0.0176678445229682	0.19526093
	P53367	hPdPS	test	0	hNoPS-test	ARFP1	Homo sapiens	9606	373	0.44155496	0.252010723860589	0.067024128686327	0.0	0.85	-0.171	0.458324	0	0.05361930294906166	0.99898845
	P53539	hPdPS	test	0	hNoPS-test	FOSB	Homo sapiens	9606	338	0.433070348	0.210059171597633	0.94378698224852	0.263313609467455	3.66	0.136	0.187793	1	0.014792899408284023	0.9823583
	P53805	hPdPS	test	0	hNoPS-test	RCAN1	Homo sapiens	9606	252	0.450881834	0.269841269841269	0.134920634920634	0.166666666666666	0.15	-0.295	-0.296048	0	0.03968253968253968	0.5748671
	P54098	hPdPS	test	0	hNoPS-test	DPOG1	Homo sapiens	9606	1239	0.445520581	0.232445520581113	0.0419693301049233	0.0637610976594027	1.33	0.223	0.697541	0	0.003228410008071025	
	P54107	hPdPS	test	0	hNoPS-test	CRIS1	Homo sapiens	9606	249	0.460553324	0.208835341365461	0.0	0.0401606425702811	1.14	-0.337	-1.02293	0	0.0	
	P54219	hPdPS	test	0	hNoPS-test	VMAT1	Homo sapiens	9606	525	0.564973545	0.123809523809523	0.0552380952380952	0.129523809523809	0.19	-0.228	-0.048794	0	0.009523809523809525	
	P54296	hPdPS	test	0	hNoPS-test	MYOM2	Homo sapiens	9606	1465	0.449988623	0.25938566552901	0.0136518771331058	0.0395904436860068	1.77	-0.114	0.992429	0	0.039590443686006824	0.28441992
	P54317	hPdPS	test	0	hNoPS-test	LIPR2	Homo sapiens	9606	469	0.466358683	0.217484008528784	0.0	0.0127931769722814	1.14	-0.301	0.99238	0	0.0042643923240938165	
	P54368	hPdPS	test	0	hNoPS-test	OAZ1	Homo sapiens	9606	228	0.438596491	0.25438596491228	0.0043859649122807	0.144736842105263	2.16	-0.201	0.237599	0	0.021929824561403508	0.9421095
	P54710	hPdPS	test	0	hNoPS-test	ATNG	Homo sapiens	9606	66	0.467508418	0.257575757575757	1.0	0.0		-0.391	1.36695	0	0.0	0.5534508
	P55061	hPdPS	test	0	hNoPS-test	BI1	Homo sapiens	9606	237	0.572855134	0.143459915611814	0.0	0.240506329113924	-1.24	-0.367	-0.820661	0	0.0	
	P55075	hPdPS	test	0	hNoPS-test	FGF8	Homo sapiens	9606	233	0.42765856	0.253218884120171	0.0	0.055793991416309	-0.38	-0.238	0.529236	0	0.012875536480686695	
	P55089	hPdPS	test	0	hNoPS-test	UCN1	Homo sapiens	9606	124	0.463261649	0.233870967741935	0.685483870967741	0.483870967741935		-0.248	-0.0937656	0	0.0	0.4834567
	P55212	hPdPS	test	0	hNoPS-test	CASP6	Homo sapiens	9606	293	0.460523322	0.262798634812286	0.0	0.0	-0.97	-0.42	0.218536	0	0.006825938566552901	0.5266593
	P55291	hPdPS	test	0	hNoPS-test	CAD15	Homo sapiens	9606	814	0.464728365	0.23095823095823	0.0	0.0995085995085995	1.07	-0.239	0.702049	0	0.002457002457002457	0.46057662
	P55345	hPdPS	test	0	hNoPS-test	ANM2	Homo sapiens	9606	433	0.47382602	0.226327944572748	0.0323325635103926	0.0	0.78	-0.286	-0.191958	0	0.0023094688221709007	0.51594824
	P55957	hPdPS	test	0	hNoPS-test	BID	Homo sapiens	9606	195	0.445811966	0.261538461538461	0.0	0.0615384615384615	-0.64	-0.31	-0.224858	0	0.02564102564102564	0.26626742
	P56159	hPdPS	test	0	hNoPS-test	GFRA1	Homo sapiens	9606	465	0.469988053	0.212903225806451	0.0	0.0967741935483871	-0.31	-0.241	-0.206186	0	0.002150537634408602	0.806263
	P56277	hPdPS	test	0	hNoPS-test	CMC4	Homo sapiens	9606	68	0.39754902	0.308823529411764	1.0	0.0		-0.562	-1.60158	0	0.029411764705882353	0.5171127
	P56557	hPdPS	test	0	hNoPS-test	TM50B	Homo sapiens	9606	158	0.553938115	0.132911392405063	0.0	0.0	0.3	-0.303	-0.675847	0	0.0	0.6178352
	P56715	hPdPS	test	0	hNoPS-test	RP1	Homo sapiens	9606	2156	0.429854669	0.254638218923933	0.0	0.0616883116883116	1.44	-0.091	1.27113	0	0.010667903525046383	
	P56851	hPdPS	test	0	hNoPS-test	EP3B	Homo sapiens	9606	147	0.457823129	0.251700680272108	0.0	0.0884353741496598	-1.3	-0.403	-1.10273	0	0.02040816326530612	
	P56915	hPdPS	test	0	hNoPS-test	GSC	Homo sapiens	9606	257	0.435062689	0.229571984435797	0.182879377431906	0.163424124513618	2.76	0.003	0.352764	0	0.007782101167315175	0.45128798
	P57071	hPdPS	test	0	hNoPS-test	PRD15	Homo sapiens	9606	1507	0.424913367	0.253483742534837	0.0371599203715992	0.101526211015262	1.88	0.067	0.881903	0	0.0072992700729927005	0.8943461
	P57075	hPdPS	test	0	hNoPS-test	UBS3A	Homo sapiens	9606	661	0.469171289	0.217851739788199	0.0	0.048411497730711	1.58	-0.288	-0.0129704	0	0.018154311649016642	0.4774919
	P57076	hPdPS	test	0	hNoPS-test	CF298	Homo sapiens	9606	290	0.422950192	0.324137931034482	0.0344827586206896	0.0	-1.09	-0.43	0.494769	0	0.027586206896551724	0.5610136
	P57738	hPdPS	test	0	hNoPS-test	TCTA	Homo sapiens	9606	103	0.497303128	0.145631067961165	0.543689320388349	0.174757281553398		-0.341	-0.323115	0	0.0	0.8853151
	P57775	hPdPS	test	0	hNoPS-test	FBXW4	Homo sapiens	9606	412	0.484600863	0.20631067961165	0.029126213592233	0.131067961165048	-0.13	-0.339	-0.194196	0	0.0	0.76980674
	P58012	hPdPS	test	0	hNoPS-test	FOXL2	Homo sapiens	9606	376	0.450561466	0.148936170212765	0.13031914893617	0.428191489361702	4.74	0.058	0.846978	0	0.04521276595744681	0.24195525
	P58511	hPdPS	test	0	hNoPS-test	SI11A	Homo sapiens	9606	58	0.446934866	0.327586206896551	1.0	0.0			-1.7911	0	0.0	0.5266953
	P58512	hPdPS	test	0	hNoPS-test	CU067	Homo sapiens	9606	204	0.439542484	0.200980392156862	0.583333333333333	0.088235294117647	1.98	-0.269	0.130455	0	0.0	
	P59022	hPdPS	test	0	hNoPS-test	DSC10	Homo sapiens	9606	87	0.556704981	0.0689655172413793	0.0804597701149425	0.0		-0.376	-2.93156	0	0.0	
	P59025	hPdPS	test	0	hNoPS-test	RTP1	Homo sapiens	9606	263	0.457456696	0.23574144486692	0.0	0.0	-0.38	-0.448	-0.760792	0	0.019011406844106463	
	P59037	hPdPS	test	0	hNoPS-test	CU084	Homo sapiens	9606	77	0.421356421	0.272727272727272	1.0	0.0		-0.644	-1.60163	0	0.0	
	P59047	hPdPS	test	0	hNoPS-test	NALP5	Homo sapiens	9606	1200	0.484824074	0.2225	0.0	0.0675	0.79	-0.29	0.229432	0	0.005	
