Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil
	Q80TS8	PdPS	test	0	NoPS-test	Sel1l3	Mus musculus	10090	1137	0.474797224665297	0.189973614775725	0.0334212840809146	0.0527704485488126	1.48	-0.011	0.714219	0
	Q8K2W3	PdPS	test	0	NoPS-test	Txndc11	Mus musculus	10090	948	0.474062353492731	0.20042194092827	0.0864978902953586	0.113924050632911	2.85	-0.261	0.303856	0
	Q80T79	PdPS	test	0	NoPS-test	Csmd3	Mus musculus	10090	3707	0.470779006684049	0.16320474777448	0.00377663879147558	0.0240086323172376	3.88	-0.055	1.84568	0
	Q9CQ61	PdPS	test	0	NoPS-test	Unc50	Mus musculus	10090	259	0.546803946803945	0.146718146718146	0.0	0.0501930501930501	-1.65	-0.243	-0.520187	0
	Q7M722	PdPS	test	0	NoPS-test	Tas2r114	Mus musculus	10090	309	0.600611290902552	0.132686084142394	0.0	0.0776699029126213	-1.23	-0.488	-0.999551	0
	Q9DAM2	PdPS	test	0	NoPS-test	Efcab9	Mus musculus	10090	216	0.464197530864197	0.287037037037037	0.0694444444444444	0.11574074074074	-2.01	-0.437	-0.105984	0
	Q9CWY4	PdPS	test	0	NoPS-test	Gemin7	Mus musculus	10090	129	0.482428940568475	0.201550387596899	0.271317829457364	0.131782945736434		-0.336	-0.560519	0
	Q9JJ94	PdPS	test	0	NoPS-test	Ssna1	Mus musculus	10090	119	0.396825396825396	0.327731092436974	0.88235294117647	0.0		-0.518	-0.572803	1
	Q9D0I9	PdPS	test	0	NoPS-test	Rars1	Mus musculus	10090	660	0.466548821548821	0.289393939393939	0.0	0.0	0.53	-0.227	0.502152	0
	Q8VCZ7	PdPS	test	0	NoPS-test	Zbtb7c	Mus musculus	10090	619	0.441680129240713	0.260096930533117	0.0	0.166397415185783	1.76	-0.298	0.459108	0
	Q8BWJ4	PdPS	test	0	NoPS-test	Ldlrad4	Mus musculus	10090	306	0.438961510530139	0.186274509803921	0.11437908496732	0.0392156862745098	4.24	0.019	0.177779	0
	P04214	PdPS	test	0	NoPS-test	0	Mus musculus	10090	136	0.484150326797384	0.169117647058823	0.0	0.0		-0.327	-1.19953	0
	Q8BKX7	PdPS	test	0	NoPS-test	Znf410	Mus musculus	10090	478	0.441562064156207	0.213389121338912	0.0	0.0376569037656903	0.13	-0.13	0.549901	0
	D3YU32	PdPS	test	0	NoPS-test	Tex13c1	Mus musculus	10090	604	0.42457689477557	0.236754966887417	0.0678807947019867	0.043046357615894	2.09	-0.141	0.269682	0
	Q3U7U4	PdPS	test	0	NoPS-test	0	Mus musculus	10090	132	0.487205387205388	0.159090909090909	0.583333333333333	0.189393939393939		-0.327	-1.59165	0
	P23818	PdPS	test	0	NoPS-test	Gria1	Mus musculus	10090	907	0.479358079137571	0.218302094818081	0.0	0.0429988974641675	1.33	-0.052	1.03841	0
	Q8CCN5	PdPS	test	0	NoPS-test	Bcas3	Mus musculus	10090	928	0.468271072796934	0.182112068965517	0.0506465517241379	0.0754310344827586	1.19	-0.029	0.580415	0
	Q8K3Q3	PdPS	test	0	NoPS-test	Foxn4	Mus musculus	10090	521	0.457581573896353	0.170825335892514	0.0	0.0595009596928982	1.21	0.114	0.239952	0
	Q8BKV1	PdPS	test	0	NoPS-test	Gpc2	Mus musculus	10090	579	0.476645557474574	0.212435233160621	0.0	0.174438687392055	2.48	-0.065	0.466917	0
	Q9D9T8	PdPS	test	0	NoPS-test	Efhc1	Mus musculus	10090	648	0.448062414266118	0.263888888888888	0.0	0.0	1.47	-0.102	0.598123	0
	Q9JHN8	PdPS	test	0	NoPS-test	Stk19	Mus musculus	10090	254	0.494663167104111	0.251968503937007	0.0	0.0	-0.74	-0.339	-0.14532	0
	O08914	PdPS	test	0	NoPS-test	Faah	Mus musculus	10090	579	0.501995778161583	0.186528497409326	0.0	0.164075993091537	2.11	-0.1	0.282718	0
	Q3TQI7	PdPS	test	0	NoPS-test	0	Mus musculus	10090	289	0.362821991541714	0.404844290657439	0.764705882352941	0.0449826989619377	0.73	-0.373	0.577671	0
	Q9CWV4	PdPS	test	0	NoPS-test	Mageb16	Mus musculus	10090	363	0.449158249158249	0.267217630853994	0.258953168044077	0.179063360881542	0.12	-0.393	-0.360736	0
	A6H630	PdPS	test	0	NoPS-test	Armt1	Mus musculus	10090	439	0.469324221716021	0.236902050113895	0.0	0.0273348519362186	-0.2	-0.363	-0.0862349	0
	Q9JHI7	PdPS	test	0	NoPS-test	Exosc9	Mus musculus	10090	438	0.455276509386098	0.296803652968036	0.146118721461187	0.159817351598173	-0.17	-0.462	0.401134	0
	P58355	PdPS	test	0	NoPS-test	Slc45a2	Mus musculus	10090	530	0.53698113207547	0.141509433962264	0.0	0.0716981132075471	0.74	-0.182	0.445713	0
	Q9D8F1	PdPS	test	0	NoPS-test	Alkbh4	Mus musculus	10090	300	0.471074074074074	0.23	0.0	0.0833333333333333	0.15	-0.244	-0.278242	0
	Q3UV31	PdPS	test	0	NoPS-test	Rnf223	Mus musculus	10090	285	0.500428849902534	0.15438596491228	0.0	0.0982456140350877	0.94	-0.226	-0.904576	0
	O55188	PdPS	test	0	NoPS-test	Dmp1	Mus musculus	10090	503	0.320145791915176	0.347912524850894	0.956262425447316	0.429423459244532	3.05	-0.202	1.62236	0
	P98203	PdPS	test	0	NoPS-test	Arvcf	Mus musculus	10090	962	0.433610533610531	0.271309771309771	0.0592515592515592	0.109147609147609	3.37	-0.137	1.04258	0
	Q9D9H3	PdPS	test	0	NoPS-test	Mbd3l1	Mus musculus	10090	186	0.446475507765831	0.247311827956989	0.0	0.0967741935483871	-0.67	-0.411	-1.04442	0
	Q9JK53	PdPS	test	0	NoPS-test	Prelp	Mus musculus	10090	378	0.468077601410934	0.195767195767195	0.0608465608465608	0.166666666666666	1.85	-0.209	-0.104139	0
	Q9CSH3	PdPS	test	0	NoPS-test	Dis3	Mus musculus	10090	958	0.451890512642082	0.274530271398747	0.0104384133611691	0.0438413361169102	0.75	-0.328	0.496663	0
	Q9D7A6	PdPS	test	0	NoPS-test	Srp19	Mus musculus	10090	144	0.428858024691357	0.291666666666666	0.1875	0.0625	-1.33	-0.396	0.28935	0
	O54983	PdPS	test	0	NoPS-test	Crym	Mus musculus	10090	313	0.506389776357827	0.210862619808306	0.0	0.0	-0.14	-0.304	-0.127825	0
	Q9D6W8	PdPS	test	0	NoPS-test	Borcs6	Mus musculus	10090	360	0.432685185185185	0.258333333333333	0.405555555555555	0.366666666666666	2.29	-0.259	0.893256	0
	O08712	PdPS	test	0	NoPS-test	Tnfrsf11b	Mus musculus	10090	401	0.451260737046273	0.241895261845386	0.0	0.0299251870324189	0.93	-0.373	-0.34115	0
	Q8CCJ9	PdPS	test	0	NoPS-test	Phf20l1	Mus musculus	10090	1013	0.408654162553469	0.29812438302073	0.0	0.111549851924975	2.09	-0.187	0.947343	0
	Q6PE01	PdPS	test	0	NoPS-test	Snrnp40	Mus musculus	10090	358	0.462973308504036	0.20949720670391	0.0	0.0977653631284916	0.93	-0.167	0.676027	0
	P58659	PdPS	test	0	NoPS-test	Eva1c	Mus musculus	10090	440	0.463459595959595	0.220454545454545	0.0	0.104545454545454	0.31	-0.189	-0.176488	0
	P30987	PdPS	test	0	NoPS-test	Tbxa2r	Mus musculus	10090	341	0.568426197458455	0.114369501466275	0.0	0.161290322580645	0.17	-0.309	-0.8467	0
	Q8CC12	PdPS	test	0	NoPS-test	Cdan1	Mus musculus	10090	1239	0.477553582638325	0.212267958030669	0.142050040355125	0.131557707828894	2.92	-0.18	0.387363	0
	Q5EBP3	PdPS	test	0	NoPS-test	Armc5	Mus musculus	10090	926	0.510955123590114	0.1792656587473	0.0	0.213822894168466	1.24	-0.221	0.181405	0
	Q8C1F4	PdPS	test	0	NoPS-test	Csgalnact2	Mus musculus	10090	542	0.451906519065187	0.267527675276752	0.0	0.0608856088560885	0.77	-0.277	0.690484	0
	Q920P5	PdPS	test	0	NoPS-test	Ak5	Mus musculus	10090	562	0.441676551996838	0.291814946619217	0.0	0.0	1.73	-0.346	0.820857	0
	Q91VN0	PdPS	test	0	NoPS-test	Lrp5	Mus musculus	10090	1614	0.467045298086189	0.219330855018587	0.0297397769516728	0.0309789343246592	3.9	-0.102	0.792123	0
	Q61595	PdPS	test	0	NoPS-test	Ktn1	Mus musculus	10090	1327	0.403441346395382	0.345892991710625	0.0519969856819894	0.116051243406179	-0.37	-0.118	0.640759	0
	Q920C4	PdPS	test	0	NoPS-test	Ms4a3	Mus musculus	10090	213	0.544444444444444	0.103286384976525	0.117370892018779	0.267605633802816	-0.29	-0.162	-0.272721	0
	Q8CFY5	PdPS	test	0	NoPS-test	Cox10	Mus musculus	10090	443	0.509756709305241	0.169300225733634	0.00451467268623024	0.0609480812641083	0.51	-0.267	-0.288435	0
	Q8BH15	PdPS	test	0	NoPS-test	Cnot10	Mus musculus	10090	744	0.460842293906807	0.206989247311827	0.0336021505376344	0.0403225806451612	-0.21	-0.196	0.687968	0
	P56842	PdPS	test	0	NoPS-test	Tcl1b3	Mus musculus	10090	122	0.451730418943534	0.196721311475409	0.0	0.131147540983606		-0.208	-1.4844	0
	Q924H2	PdPS	test	0	NoPS-test	Med15	Mus musculus	10090	789	0.42503872693987	0.124207858048162	0.0	0.47148288973384	5.49	0.945	-0.0625648	0
	Q8BMJ7	PdPS	test	0	NoPS-test	Cgrrf1	Mus musculus	10090	332	0.481559571619812	0.225903614457831	0.0	0.0421686746987951	0.66	-0.312	-0.601537	0
	Q8R0G9	PdPS	test	0	NoPS-test	Nup133	Mus musculus	10090	1155	0.478566618566616	0.225974025974025	0.00346320346320346	0.0346320346320346	1.07	-0.174	0.378607	0
	Q8BVN9	PdPS	test	0	NoPS-test	Mael	Mus musculus	10090	434	0.447260624679977	0.225806451612903	0.0	0.0483870967741935	0.58	-0.076	0.278062	0
	Q9ESS0	PdPS	test	0	NoPS-test	Dusp10	Mus musculus	10090	483	0.471037497124454	0.188405797101449	0.0	0.159420289855072	0.17	-0.045	0.369672	0
	Q9D2D7	PdPS	test	0	NoPS-test	Znf687	Mus musculus	10090	1237	0.446761879098177	0.205335489086499	0.242522231204527	0.163298302344381	2.96	-0.062	1.20218	0
	Q9D853	PdPS	test	0	NoPS-test	Eef1akmt2	Mus musculus	10090	244	0.476229508196721	0.237704918032786	0.0	0.0	-1.21	-0.489	0.631986	0
	O88854	PdPS	test	0	NoPS-test	Galr2	Mus musculus	10090	371	0.555375861036239	0.129380053908355	0.0	0.126684636118598	-1.09	-0.297	-0.743705	0
	Q9JKR6	PdPS	test	0	NoPS-test	Hyou1	Mus musculus	10090	999	0.436847959070182	0.303303303303303	0.124124124124124	0.128128128128128	1.39	-0.198	0.877819	0
	Q7TQN3	PdPS	test	0	NoPS-test	Wfikkn2	Mus musculus	10090	571	0.468962833236037	0.213660245183887	0.0	0.0893169877408056	1.47	-0.198	-0.0139342	0
	Q8BLA1	PdPS	test	0	NoPS-test	Dlec1	Mus musculus	10090	635	0.470918635170604	0.229921259842519	0.0	0.0	1.36	-0.277	-0.0726111	0
	Q7M750	PdPS	test	0	NoPS-test	Opalin	Mus musculus	10090	143	0.459984459984459	0.23076923076923	0.496503496503496	0.3006993006993	0.46	-0.413	-1.03386	0
	Q9JL18	PdPS	test	0	NoPS-test	Bace2	Mus musculus	10090	514	0.525335062689146	0.157587548638132	0.0	0.0856031128404669	0.99	-0.22	0.159712	0
	P97764	PdPS	test	0	NoPS-test	Wbp1	Mus musculus	10090	304	0.450511695906434	0.167763157894736	0.226973684210526	0.338815789473684	1.92	-0.184	-0.526851	0
	A2A9C3	PdPS	test	0	NoPS-test	Szt2	Mus musculus	10090	3431	0.470381165193178	0.202564849897988	0.0	0.102885456135237	2.74	-0.129	0.879518	0
	P70195	PdPS	test	0	NoPS-test	Psmb7	Mus musculus	10090	277	0.494263939029281	0.223826714801444	0.0	0.0433212996389891	0.96	-0.23	0.388686	0
	Q8BZ33	PdPS	test	0	NoPS-test	Tns4	Mus musculus	10090	696	0.457519157088123	0.179597701149425	0.0	0.0632183908045977	2.33	0.042	0.177991	0
	Q80WC9	PdPS	test	0	NoPS-test	Aasdh	Mus musculus	10090	1100	0.492616161616162	0.207272727272727	0.0	0.00909090909090909	0.91	-0.327	0.458618	0
	Q8K0D0	PdPS	test	0	NoPS-test	Cdk17	Mus musculus	10090	523	0.439961759082217	0.263862332695984	0.0	0.0	1.51	-0.203	0.707881	0
	Q8BH60	PdPS	test	0	NoPS-test	Gopc	Mus musculus	10090	463	0.44014878809695	0.282937365010799	0.038876889848812	0.0950323974082073	0.37	-0.324	1.10117	1
	Q922H7	PdPS	test	0	NoPS-test	Rasl11b	Mus musculus	10090	247	0.481421502474134	0.198380566801619	0.020242914979757	0.0	-0.13	-0.3	-0.257725	0
	P28650	PdPS	test	0	NoPS-test	Adss1	Mus musculus	10090	457	0.470532458059812	0.236323851203501	0.00656455142231947	0.0262582056892779	1.06	-0.286	1.41668	0
	Q8BRM6	PdPS	test	0	NoPS-test	Mei4	Mus musculus	10090	389	0.471036846615252	0.226221079691516	0.0	0.0591259640102827	-0.39	-0.34	-0.538058	0
	Q9JI70	PdPS	test	0	NoPS-test	Mkks	Mus musculus	10090	570	0.515964912280702	0.178947368421052	0.0	0.0	0.82	-0.298	-0.280464	0
	Q8BUG2	PdPS	test	0	NoPS-test	Cndp1	Mus musculus	10090	492	0.480103884372177	0.211382113821138	0.0	0.0	1.27	-0.261	0.452721	0
	Q8BIJ7	PdPS	test	0	NoPS-test	Rufy1	Mus musculus	10090	712	0.426638576779022	0.310393258426966	0.0632022471910112	0.175561797752809	2.11	-0.278	0.477028	1
	Q3UGM2	PdPS	test	0	NoPS-test	Nek10	Mus musculus	10090	1111	0.460096009600958	0.252025202520252	0.0207020702070207	0.09000900090009	1.36	-0.211	0.402408	0
	G3UW99	PdPS	test	0	NoPS-test	Tex54	Mus musculus	10090	86	0.308785529715762	0.406976744186046	1.0	0.0		-0.414	0.678837	0
	Q66L44	PdPS	test	0	NoPS-test	Cbarp	Mus musculus	10090	698	0.428303088188473	0.227793696275071	0.475644699140401	0.265042979942693	3.03	-0.183	0.808491	0
	Q9D676	PdPS	test	0	NoPS-test	Clec2g	Mus musculus	10090	269	0.460966542750929	0.174721189591078	0.0	0.0929368029739776	1.22	-0.297	-0.343453	0
	Q5RJG7	PdPS	test	0	NoPS-test	Crppa	Mus musculus	10090	447	0.498458861546106	0.23489932885906	0.0	0.0268456375838926	1.07	-0.276	-0.162685	0
	Q8K039	PdPS	test	0	NoPS-test	0	Mus musculus	10090	155	0.361218637992831	0.387096774193548	1.0	0.0	0.46	-0.456	0.550325	0
	E9QAT4	PdPS	test	0	NoPS-test	Sec16a	Mus musculus	10090	2357	0.423315891198792	0.179465422146796	0.201527365294866	0.106491302503182	5.45	0.179	1.2502	0
	P58742	PdPS	test	0	NoPS-test	Aaas	Mus musculus	10090	546	0.493935693935693	0.146520146520146	0.0439560439560439	0.0219780219780219	0.33	-0.171	0.0758129	0
	Q8VIM9	PdPS	test	0	NoPS-test	Irgq	Mus musculus	10090	583	0.500686106346484	0.188679245283018	0.0	0.272727272727272	1.2	-0.267	0.454747	0
	Q8CJC5	PdPS	test	0	NoPS-test	Neurl3	Mus musculus	10090	254	0.48928258967629	0.21259842519685	0.0	0.0	0.05	-0.362	-0.362043	0
	P21183	PdPS	test	0	NoPS-test	Il5ra	Mus musculus	10090	415	0.479571619812584	0.202409638554216	0.0	0.0265060240963855	0.09	-0.293	-0.396788	0
	Q9EQQ3	PdPS	test	0	NoPS-test	Gpr63	Mus musculus	10090	425	0.578091503267974	0.105882352941176	0.0	0.04	0.98	-0.203	-1.09126	0
	P60041	PdPS	test	0	NoPS-test	Sst	Mus musculus	10090	116	0.467816091954023	0.232758620689655	0.758620689655172	0.129310344827586		-0.419	-1.29517	0
	P0C1V4	PdPS	test	0	NoPS-test	Tmco2	Mus musculus	10090	183	0.509289617486338	0.163934426229508	0.0	0.0	-0.35	-0.319	-0.644287	0
	Q9QXK8	PdPS	test	0	NoPS-test	Nmu	Mus musculus	10090	174	0.463793103448276	0.206896551724137	0.0	0.298850574712643	-1.81	-0.253	-0.663302	0
	Q8C263	PdPS	test	0	NoPS-test	Ska3	Mus musculus	10090	411	0.438442822384427	0.262773722627737	0.0072992700729927	0.0	0.26	-0.307	0.0100136	0
	P04401	PdPS	test	0	NoPS-test	Il5	Mus musculus	10090	133	0.477944862155388	0.233082706766917	0.0	0.0		-0.378	-1.20445	0
	Q9D0B6	PdPS	test	0	NoPS-test	Pbdc1	Mus musculus	10090	198	0.422671156004489	0.328282828282828	0.207070707070707	0.0909090909090909	-0.3	-0.409	0.459386	0
	Q9CQR7	PdPS	test	0	NoPS-test	Psenen	Mus musculus	10090	101	0.543234323432343	0.148514851485148	0.0	0.0		-0.489	-1.14878	0
	Q9CWK3	PdPS	test	0	NoPS-test	Cd2bp2	Mus musculus	10090	342	0.408057179987004	0.304093567251461	0.187134502923976	0.137426900584795	1.38	-0.212	1.36599	0
	Q8C176	PdPS	test	0	NoPS-test	Taf2	Mus musculus	10090	1104	0.468126006441225	0.226449275362318	0.0407608695652173	0.0344202898550724	0.37	-0.244	0.319914	0
	Q9EPU4	PdPS	test	0	NoPS-test	Cpsf1	Mus musculus	10090	1441	0.477245739841162	0.226925746009715	0.0	0.0166551006245662	1.77	-0.283	0.808328	0
	Q8BWB1	PdPS	test	0	NoPS-test	Synpo2l	Mus musculus	10090	975	0.436421652421649	0.191794871794871	0.217435897435897	0.209230769230769	3.69	0.033	0.638096	0
	Q8VI38	PdPS	test	0	NoPS-test	Gbgt1	Mus musculus	10090	347	0.477425552353506	0.219020172910662	0.0	0.0432276657060518	0.87	-0.345	-0.177812	0
	P13372	PdPS	test	0	NoPS-test	Vpreb1	Mus musculus	10090	142	0.441158059467919	0.197183098591549	0.373239436619718	0.0	-0.05	-0.164	-0.323426	0
	Q9JKK1	PdPS	test	0	NoPS-test	Stx6	Mus musculus	10090	255	0.464575163398692	0.258823529411764	0.0	0.152941176470588	-1.42	-0.183	-0.392705	0
	Q9R0D8	PdPS	test	0	NoPS-test	Wdr54	Mus musculus	10090	334	0.520126413838989	0.158682634730538	0.0	0.0329341317365269	0.27	-0.271	-0.00565207	0
	Q922Q8	PdPS	test	0	NoPS-test	Lrrc59	Mus musculus	10090	307	0.416865725660513	0.325732899022801	0.0	0.358306188925081	4.97	-0.463	0.202919	0
	Q9CQX5	PdPS	test	0	NoPS-test	Cldnd1	Mus musculus	10090	253	0.52292490118577	0.17391304347826	0.0	0.0	-0.42	-0.423	-0.820792	0
	Q99LB0	PdPS	test	0	NoPS-test	Dnttip1	Mus musculus	10090	328	0.419681571815716	0.289634146341463	0.0182926829268292	0.109756097560975	1.69	-0.196	0.734688	0
	Q9Z0R4	PdPS	test	0	NoPS-test	Itsn1	Mus musculus	10090	1714	0.425878387138593	0.270711785297549	0.0	0.107934655775962	2.74	-0.122	0.893142	0
	Q8BM54	PdPS	test	0	NoPS-test	Mylip	Mus musculus	10090	445	0.482796504369538	0.211235955056179	0.0	0.0876404494382022	-1.06	-0.321	-0.217588	0
	P41242	PdPS	test	0	NoPS-test	Matk	Mus musculus	10090	505	0.463300330033004	0.253465346534653	0.0811881188118811	0.0	0.25	-0.4	0.583437	0
	Q9D7D1	PdPS	test	0	NoPS-test	Rnf225	Mus musculus	10090	332	0.450870147255689	0.22289156626506	0.301204819277108	0.304216867469879	2.41	-0.264	-0.290281	0
	A2A4P0	PdPS	test	0	NoPS-test	Dhx8	Mus musculus	10090	1244	0.426768488745983	0.315112540192926	0.0	0.109324758842443	1.03	-0.281	0.733773	0
	Q924C5	PdPS	test	0	NoPS-test	Alpk3	Mus musculus	10090	1678	0.420924380876707	0.244934445768772	0.389153754469606	0.0977353992848629	2.16	-0.017	1.25053	0
	P02772	PdPS	test	0	NoPS-test	Afp	Mus musculus	10090	605	0.476179981634524	0.224793388429752	0.0	0.0	0.85	-0.331	-0.134702	0
	O89020	PdPS	test	0	NoPS-test	Afm	Mus musculus	10090	608	0.458662280701755	0.259868421052631	0.0509868421052631	0.0213815789473684	0.32	-0.331	-0.349693	0
	B1AUF7	PdPS	test	0	NoPS-test	P3r3urf	Mus musculus	10090	90	0.439999999999999	0.2	1.0	0.144444444444444		-0.147	-0.842518	0
	Q99PV8	PdPS	test	0	NoPS-test	Bcl11b	Mus musculus	10090	884	0.437204625439918	0.221719457013574	0.00113122171945701	0.25	3.12	-0.073	1.18037	0
	Q8BYA0	PdPS	test	0	NoPS-test	Tbcd	Mus musculus	10090	1196	0.500362318840574	0.224080267558528	0.0	0.0719063545150501	0.01	-0.289	0.0860879	0
	Q64318	PdPS	test	0	NoPS-test	Zeb1	Mus musculus	10090	1117	0.400029841838262	0.271262309758281	0.167412712623097	0.162936436884512	2.32	-0.069	0.939289	0
	Q8BFT9	PdPS	test	0	NoPS-test	Svop	Mus musculus	10090	548	0.546735604217356	0.177007299270073	0.0492700729927007	0.0583941605839416	0.38	-0.314	-0.263426	0
	E9Q4Z2	PdPS	test	0	NoPS-test	Acacb	Mus musculus	10090	2448	0.477305737109653	0.225490196078431	0.0	0.0212418300653594	1.87	-0.097	0.820743	0
	Q1HFZ0	PdPS	test	0	NoPS-test	Nsun2	Mus musculus	10090	757	0.440819022457065	0.265521796565389	0.0990752972258916	0.0	0.71	-0.288	0.607075	0
	Q9CR76	PdPS	test	0	NoPS-test	Tmem186	Mus musculus	10090	216	0.500617283950617	0.180555555555555	0.0	0.0	0.92	-0.4	-0.489378	0
	Q9D2Z1	PdPS	test	0	NoPS-test	Ceacam20	Mus musculus	10090	577	0.469208549971114	0.180242634315424	0.103986135181975	0.0641247833622183	0.95	-0.288	0.0549525	0
	B2RU80	PdPS	test	0	NoPS-test	Ptprb	Mus musculus	10090	1998	0.457791124457788	0.214214214214214	0.0	0.028028028028028	1.5	-0.236	1.05988	0
	Q9DBU3	PdPS	test	0	NoPS-test	Riok3	Mus musculus	10090	519	0.434168272318562	0.292870905587668	0.0423892100192678	0.0616570327552986	1.27	-0.42	0.608235	0
	Q78YZ6	PdPS	test	0	NoPS-test	Scoc	Mus musculus	10090	125	0.415822222222221	0.328	0.992	0.0		-0.543	-0.791176	1
	Q99NB9	PdPS	test	0	NoPS-test	Sf3b1	Mus musculus	10090	1304	0.457157464212675	0.254601226993865	0.234662576687116	0.0214723926380368	4.3	-0.196	0.786977	0
	Q9Z0P7	PdPS	test	0	NoPS-test	Sufu	Mus musculus	10090	484	0.451262626262627	0.225206611570247	0.0	0.0743801652892562	1.33	-0.219	0.414496	0
	Q8C0W1	PdPS	test	0	NoPS-test	Ankmy1	Mus musculus	10090	906	0.462644101054698	0.237306843267108	0.0	0.0154525386313465	2.92	-0.211	0.572411	0
	Q60739	PdPS	test	0	NoPS-test	Bag1	Mus musculus	10090	355	0.418184663536775	0.32112676056338	0.236619718309859	0.205633802816901	0.67	-0.298	0.0864309	0
	P26952	PdPS	test	0	NoPS-test	Il3ra	Mus musculus	10090	396	0.486139169472504	0.179292929292929	0.0	0.0808080808080808	1.52	-0.232	-0.204193	0
	Q6P6J0	PdPS	test	0	NoPS-test	Adat2	Mus musculus	10090	191	0.459104130308318	0.240837696335078	0.094240837696335	0.0	-1.15	-0.354	-0.488185	0
	Q9CQ13	PdPS	test	0	NoPS-test	Coprs	Mus musculus	10090	173	0.421001926782274	0.265895953757225	0.641618497109826	0.0	0.17	-0.371	-0.162832	0
	Q0KK59	PdPS	test	0	NoPS-test	Unc79	Mus musculus	10090	2596	0.479318609827099	0.208397534668721	0.0523882896764252	0.0654853620955315	3.48	-0.085	0.376075	0
	P97449	PdPS	test	0	NoPS-test	Anpep	Mus musculus	10090	966	0.469427191166323	0.189440993788819	0.0	0.0434782608695652	-0.03	-0.159	0.409187	0
	Q96DY5	PdPS	test	0	NoPS-test	Rnf112	Mus musculus	10090	654	0.471899422358141	0.23394495412844	0.0290519877675841	0.162079510703363	2.04	-0.193	0.827146	0
	Q91WA4	PdPS	test	0	NoPS-test	Cxxc5	Mus musculus	10090	317	0.46203995793901	0.201892744479495	0.189274447949526	0.233438485804416	1.98	-0.085	0.68114	0
	P59055	PdPS	test	0	NoPS-test	Csrnp3	Mus musculus	10090	597	0.420342453005769	0.279731993299832	0.0737018425460636	0.164154103852596	2.43	-0.197	0.451316	0
	Q80YA3	PdPS	test	0	NoPS-test	Ddhd1	Mus musculus	10090	547	0.453016453382085	0.235831809872029	0.0	0.0511882998171846	0.33	-0.226	0.370096	0
	Q8CBA2	PdPS	test	0	NoPS-test	Slfn5	Mus musculus	10090	884	0.48004022121669	0.223981900452488	0.0	0.0124434389140271	-0.23	-0.275	0.422272	0
	Q499M4	PdPS	test	0	NoPS-test	Tigd5	Mus musculus	10090	642	0.454257528556592	0.225856697819314	0.0778816199376947	0.0778816199376947	1.87	-0.168	0.500976	0
	Q6P4T1	PdPS	test	0	NoPS-test	Snx19	Mus musculus	10090	997	0.484520227348712	0.220661985957873	0.0	0.106318956870611	1.71	-0.244	-0.0238008	0
	P47713	PdPS	test	0	NoPS-test	Pla2g4a	Mus musculus	10090	748	0.461541889483064	0.254010695187165	0.0	0.0	0.85	-0.215	0.581869	0
	Q922E4	PdPS	test	0	NoPS-test	Pcyt2	Mus musculus	10090	404	0.441969196919691	0.247524752475247	0.0693069306930693	0.0	0.6	-0.203	0.686776	0
	O88522	PdPS	test	0	NoPS-test	Ikbkg	Mus musculus	10090	412	0.396143473570659	0.320388349514563	0.143203883495145	0.186893203883495	1.27	-0.199	-0.400431	0
	Q9JKV1	PdPS	test	0	NoPS-test	Adrm1	Mus musculus	10090	407	0.467321867321866	0.174447174447174	0.0884520884520884	0.302211302211302	1.77	0.069	0.702866	0
	Q8VCK6	PdPS	test	0	NoPS-test	Ffar2	Mus musculus	10090	330	0.559158249158249	0.133333333333333	0.0666666666666666	0.0484848484848484	-0.61	-0.308	-0.712814	0
	Q9QZ57	PdPS	test	0	NoPS-test	Hspb3	Mus musculus	10090	154	0.468253968253968	0.279220779220779	0.136363636363636	0.0	-0.54	-0.523	-0.299347	0
	E9Q6Z5	PdPS	test	0	NoPS-test	Aunip	Mus musculus	10090	340	0.407385620915032	0.244117647058823	0.0617647058823529	0.0352941176470588	1.24	0.049	0.646182	0
	P01734	PdPS	test	0	NoPS-test	0	Mus musculus	10090	135	0.482962962962963	0.185185185185185	0.0	0.0		-0.253	-0.470249	0
	O70410	PdPS	test	0	NoPS-test	Vmn2r1	Mus musculus	10090	912	0.514047270955164	0.19298245614035	0.0	0.0515350877192982	0.85	-0.213	0.314686	0
	Q9JJX7	PdPS	test	0	NoPS-test	Tdp2	Mus musculus	10090	370	0.463423423423424	0.235135135135135	0.0756756756756756	0.0594594594594594	0.32	-0.401	0.136025	0
